StartTime,Country,UnitName,Load
2022-02-05 03:00:00,PO,MAW,17569
2022-02-05 04:00:00,PO,MAW,18432
2022-02-05 05:00:00,PO,MAW,19186
2022-02-05 06:00:00,PO,MAW,20376
2022-02-05 07:00:00,PO,MAW,21161
2022-02-05 08:00:00,PO,MAW,21645
2022-02-05 09:00:00,PO,MAW,22005
2022-02-05 10:00:00,PO,MAW,21985
2022-02-05 11:00:00,PO,MAW,21489
2022-02-05 12:00:00,PO,MAW,20949
2022-02-05 13:00:00,PO,MAW,20775
2022-02-05 14:00:00,PO,MAW,21098
2022-02-05 15:00:00,PO,MAW,22011
2022-02-05 16:00:00,PO,MAW,21843
2022-02-05 17:00:00,PO,MAW,21606
2022-02-05 18:00:00,PO,MAW,20904
2022-02-05 19:00:00,PO,MAW,19682
2022-02-05 20:00:00,PO,MAW,18739
2022-02-05 21:00:00,PO,MAW,17616
2022-02-05 22:00:00,PO,MAW,16618
2022-02-05 23:00:00,PO,MAW,15966
2022-02-06 00:00:00,PO,MAW,15627
2022-02-06 01:00:00,PO,MAW,15433
2022-02-06 02:00:00,PO,MAW,15507
2022-02-06 03:00:00,PO,MAW,15661
2022-02-06 04:00:00,PO,MAW,15966
2022-02-06 05:00:00,PO,MAW,16145
2022-02-06 06:00:00,PO,MAW,16928
2022-02-06 07:00:00,PO,MAW,17826
2022-02-06 08:00:00,PO,MAW,18498
2022-02-06 09:00:00,PO,MAW,19191
2022-02-06 10:00:00,PO,MAW,19429
2022-02-06 11:00:00,PO,MAW,19638
2022-02-06 12:00:00,PO,MAW,19361
2022-02-06 13:00:00,PO,MAW,18928
2022-02-06 14:00:00,PO,MAW,18993
2022-02-06 15:00:00,PO,MAW,19829
2022-02-06 16:00:00,PO,MAW,20031
2022-02-06 17:00:00,PO,MAW,19993
2022-02-06 18:00:00,PO,MAW,19560
2022-02-06 19:00:00,PO,MAW,18620
2022-02-06 20:00:00,PO,MAW,18148
2022-02-06 21:00:00,PO,MAW,17109
2022-02-06 22:00:00,PO,MAW,16336
2022-02-06 23:00:00,PO,MAW,16141
2022-02-07 00:00:00,PO,MAW,16065
2022-02-07 01:00:00,PO,MAW,16077
2022-02-07 02:00:00,PO,MAW,16428
2022-02-07 03:00:00,PO,MAW,17558
2022-02-07 04:00:00,PO,MAW,20580
2022-02-07 05:00:00,PO,MAW,22653
2022-02-07 06:00:00,PO,MAW,23967
2022-02-07 07:00:00,PO,MAW,24305
2022-02-07 08:00:00,PO,MAW,24387
2022-02-07 09:00:00,PO,MAW,24818
2022-02-07 10:00:00,PO,MAW,24852
2022-02-07 11:00:00,PO,MAW,24765
2022-02-07 12:00:00,PO,MAW,24290
2022-02-07 13:00:00,PO,MAW,24178
2022-02-07 14:00:00,PO,MAW,24213
2022-02-07 15:00:00,PO,MAW,24903
2022-02-07 16:00:00,PO,MAW,24707
2022-02-07 17:00:00,PO,MAW,24518
2022-02-07 18:00:00,PO,MAW,23788
2022-02-07 19:00:00,PO,MAW,22343
2022-02-07 20:00:00,PO,MAW,20932
2022-02-07 21:00:00,PO,MAW,19596
2022-02-07 22:00:00,PO,MAW,18696
2022-02-07 23:00:00,PO,MAW,18092
2022-02-08 00:00:00,PO,MAW,17865
2022-02-08 01:00:00,PO,MAW,17761
2022-02-08 02:00:00,PO,MAW,18250
2022-02-08 03:00:00,PO,MAW,18813
2022-02-08 04:00:00,PO,MAW,21214
2022-02-08 05:00:00,PO,MAW,23148
2022-02-08 06:00:00,PO,MAW,24263
2022-02-08 07:00:00,PO,MAW,24593
2022-02-08 08:00:00,PO,MAW,24290
2022-02-08 09:00:00,PO,MAW,24673
2022-02-08 10:00:00,PO,MAW,25095
2022-02-08 11:00:00,PO,MAW,25134
2022-02-08 12:00:00,PO,MAW,24936
2022-02-08 13:00:00,PO,MAW,24666
2022-02-08 14:00:00,PO,MAW,24417
2022-02-08 15:00:00,PO,MAW,24936
2022-02-08 16:00:00,PO,MAW,24585
2022-02-08 17:00:00,PO,MAW,24452
2022-02-08 18:00:00,PO,MAW,23790
2022-02-08 19:00:00,PO,MAW,22273
2022-02-08 20:00:00,PO,MAW,20853
2022-02-08 21:00:00,PO,MAW,19709
2022-02-08 22:00:00,PO,MAW,18709
2022-02-08 23:00:00,PO,MAW,18178
2022-02-09 00:00:00,PO,MAW,17690
2022-02-09 01:00:00,PO,MAW,17836
2022-02-09 02:00:00,PO,MAW,18237
2022-02-09 03:00:00,PO,MAW,19109
2022-02-09 04:00:00,PO,MAW,21567
2022-02-09 05:00:00,PO,MAW,23034
2022-02-09 06:00:00,PO,MAW,23878
2022-02-09 07:00:00,PO,MAW,24353
2022-02-09 08:00:00,PO,MAW,24425
2022-02-09 09:00:00,PO,MAW,24648
2022-02-09 10:00:00,PO,MAW,24840
2022-02-09 11:00:00,PO,MAW,24988
2022-02-09 12:00:00,PO,MAW,24619
2022-02-09 13:00:00,PO,MAW,24252
2022-02-09 14:00:00,PO,MAW,24184
2022-02-09 15:00:00,PO,MAW,24774
2022-02-09 16:00:00,PO,MAW,24543
2022-02-09 17:00:00,PO,MAW,24407
2022-02-09 18:00:00,PO,MAW,23711
2022-02-09 19:00:00,PO,MAW,22273
2022-02-09 20:00:00,PO,MAW,20705
2022-02-09 21:00:00,PO,MAW,19356
2022-02-09 22:00:00,PO,MAW,18380
2022-02-09 23:00:00,PO,MAW,17846
2022-02-10 00:00:00,PO,MAW,17472
2022-02-10 01:00:00,PO,MAW,17611
2022-02-10 02:00:00,PO,MAW,17993
2022-02-10 03:00:00,PO,MAW,18723
2022-02-10 04:00:00,PO,MAW,21123
2022-02-10 05:00:00,PO,MAW,22609
2022-02-10 06:00:00,PO,MAW,23620
2022-02-10 07:00:00,PO,MAW,23939
2022-02-10 08:00:00,PO,MAW,23822
2022-02-10 09:00:00,PO,MAW,24099
2022-02-10 10:00:00,PO,MAW,24275
2022-02-10 11:00:00,PO,MAW,24158
2022-02-10 12:00:00,PO,MAW,24052
2022-02-10 13:00:00,PO,MAW,24042
2022-02-10 14:00:00,PO,MAW,24133
2022-02-10 15:00:00,PO,MAW,24624
2022-02-10 16:00:00,PO,MAW,24591
2022-02-10 17:00:00,PO,MAW,24515
2022-02-10 18:00:00,PO,MAW,23847
2022-02-10 19:00:00,PO,MAW,22387
2022-02-10 20:00:00,PO,MAW,21014
2022-02-10 21:00:00,PO,MAW,19741
2022-02-10 22:00:00,PO,MAW,18710
2022-02-10 23:00:00,PO,MAW,18046
2022-02-11 00:00:00,PO,MAW,17755
2022-02-11 01:00:00,PO,MAW,17822
2022-02-11 02:00:00,PO,MAW,18189
2022-02-11 03:00:00,PO,MAW,18960
2022-02-11 04:00:00,PO,MAW,21250
2022-02-11 05:00:00,PO,MAW,22983
2022-02-11 06:00:00,PO,MAW,23960
2022-02-11 07:00:00,PO,MAW,24549
2022-02-11 08:00:00,PO,MAW,24644
2022-02-11 09:00:00,PO,MAW,24919
2022-02-11 10:00:00,PO,MAW,25269
2022-02-11 11:00:00,PO,MAW,25254
2022-02-11 12:00:00,PO,MAW,24823
2022-02-11 13:00:00,PO,MAW,24343
2022-02-11 14:00:00,PO,MAW,24216
2022-02-11 15:00:00,PO,MAW,24867
2022-02-11 16:00:00,PO,MAW,24540
2022-02-11 17:00:00,PO,MAW,24412
2022-02-11 18:00:00,PO,MAW,23678
2022-02-11 19:00:00,PO,MAW,22094
2022-02-11 20:00:00,PO,MAW,20575
2022-02-11 21:00:00,PO,MAW,19458
2022-02-11 22:00:00,PO,MAW,18600
2022-02-11 23:00:00,PO,MAW,17996
2022-02-12 00:00:00,PO,MAW,17568
2022-02-12 01:00:00,PO,MAW,17570
2022-02-12 02:00:00,PO,MAW,17710
2022-02-12 03:00:00,PO,MAW,17843
2022-02-12 04:00:00,PO,MAW,18778
2022-02-12 05:00:00,PO,MAW,19533
2022-02-12 06:00:00,PO,MAW,20393
2022-02-12 07:00:00,PO,MAW,20672
2022-02-12 08:00:00,PO,MAW,20268
2022-02-12 09:00:00,PO,MAW,19937
2022-02-12 10:00:00,PO,MAW,19724
2022-02-12 11:00:00,PO,MAW,19565
2022-02-12 12:00:00,PO,MAW,19380
2022-02-12 13:00:00,PO,MAW,19972
2022-02-12 14:00:00,PO,MAW,20702
2022-02-12 15:00:00,PO,MAW,21653
2022-02-12 16:00:00,PO,MAW,21695
2022-02-12 17:00:00,PO,MAW,21524
2022-02-12 18:00:00,PO,MAW,20791
2022-02-12 19:00:00,PO,MAW,19763
2022-02-12 20:00:00,PO,MAW,18770
2022-02-12 21:00:00,PO,MAW,17654
2022-02-12 22:00:00,PO,MAW,16655
2022-02-12 23:00:00,PO,MAW,16033
2022-02-13 00:00:00,PO,MAW,15734
2022-02-13 01:00:00,PO,MAW,15481
2022-02-13 02:00:00,PO,MAW,15487
2022-02-13 03:00:00,PO,MAW,15692
2022-02-13 04:00:00,PO,MAW,15999
2022-02-13 05:00:00,PO,MAW,16109
2022-02-13 06:00:00,PO,MAW,16191
2022-02-13 07:00:00,PO,MAW,16271
2022-02-13 08:00:00,PO,MAW,16344
2022-02-13 09:00:00,PO,MAW,16274
2022-02-13 10:00:00,PO,MAW,16423
2022-02-13 11:00:00,PO,MAW,16773
2022-02-13 12:00:00,PO,MAW,16870
2022-02-13 13:00:00,PO,MAW,17367
2022-02-13 14:00:00,PO,MAW,18239
2022-02-13 15:00:00,PO,MAW,19422
2022-02-13 16:00:00,PO,MAW,20009
2022-02-13 17:00:00,PO,MAW,20230
2022-02-13 18:00:00,PO,MAW,19721
2022-02-13 19:00:00,PO,MAW,18980
2022-02-13 20:00:00,PO,MAW,18333
2022-02-13 21:00:00,PO,MAW,17335
2022-02-13 22:00:00,PO,MAW,16547
2022-02-13 23:00:00,PO,MAW,16180
2022-02-14 00:00:00,PO,MAW,16079
2022-02-14 01:00:00,PO,MAW,16129
2022-02-14 02:00:00,PO,MAW,16503
2022-02-14 03:00:00,PO,MAW,17731
2022-02-14 04:00:00,PO,MAW,20631
2022-02-14 05:00:00,PO,MAW,22289
2022-02-14 06:00:00,PO,MAW,22601
2022-02-14 07:00:00,PO,MAW,22279
2022-02-14 08:00:00,PO,MAW,21567
2022-02-14 09:00:00,PO,MAW,21541
2022-02-14 10:00:00,PO,MAW,21509
2022-02-14 11:00:00,PO,MAW,21737
2022-02-14 12:00:00,PO,MAW,21818
2022-02-14 13:00:00,PO,MAW,22580
2022-02-14 14:00:00,PO,MAW,23121
2022-02-14 15:00:00,PO,MAW,24086
2022-02-14 16:00:00,PO,MAW,24269
2022-02-14 17:00:00,PO,MAW,24144
2022-02-14 18:00:00,PO,MAW,23561
2022-02-14 19:00:00,PO,MAW,22115
2022-02-14 20:00:00,PO,MAW,20672
2022-02-14 21:00:00,PO,MAW,19449
2022-02-14 22:00:00,PO,MAW,18463
2022-02-14 23:00:00,PO,MAW,17889
2022-02-15 00:00:00,PO,MAW,17510
2022-02-15 01:00:00,PO,MAW,17535
2022-02-15 02:00:00,PO,MAW,17884
2022-02-15 03:00:00,PO,MAW,18704
2022-02-15 04:00:00,PO,MAW,21147
2022-02-15 05:00:00,PO,MAW,22661
2022-02-15 06:00:00,PO,MAW,23356
2022-02-15 07:00:00,PO,MAW,23216
2022-02-15 08:00:00,PO,MAW,22679
2022-02-15 09:00:00,PO,MAW,23070
2022-02-15 10:00:00,PO,MAW,23175
2022-02-15 11:00:00,PO,MAW,23529
2022-02-15 12:00:00,PO,MAW,23525
2022-02-15 13:00:00,PO,MAW,23474
2022-02-15 14:00:00,PO,MAW,23603
2022-02-15 15:00:00,PO,MAW,24444
2022-02-15 16:00:00,PO,MAW,24538
2022-02-15 17:00:00,PO,MAW,24322
2022-02-15 18:00:00,PO,MAW,23695
2022-02-15 19:00:00,PO,MAW,22154
2022-02-15 20:00:00,PO,MAW,20652
2022-02-15 21:00:00,PO,MAW,19287
2022-02-15 22:00:00,PO,MAW,18302
2022-02-15 23:00:00,PO,MAW,17752
2022-02-16 00:00:00,PO,MAW,17400
2022-02-16 01:00:00,PO,MAW,17490
2022-02-16 02:00:00,PO,MAW,17777
2022-02-16 03:00:00,PO,MAW,18654
2022-02-16 04:00:00,PO,MAW,20994
2022-02-16 05:00:00,PO,MAW,22554
2022-02-16 06:00:00,PO,MAW,23211
2022-02-16 07:00:00,PO,MAW,23036
2022-02-16 08:00:00,PO,MAW,22457
2022-02-16 09:00:00,PO,MAW,22656
2022-02-16 10:00:00,PO,MAW,22933
2022-02-16 11:00:00,PO,MAW,23146
2022-02-16 12:00:00,PO,MAW,23028
2022-02-16 13:00:00,PO,MAW,23129
2022-02-16 14:00:00,PO,MAW,23332
2022-02-16 15:00:00,PO,MAW,23935
2022-02-16 16:00:00,PO,MAW,23955
2022-02-16 17:00:00,PO,MAW,23853
2022-02-16 18:00:00,PO,MAW,23213
2022-02-16 19:00:00,PO,MAW,21698
2022-02-16 20:00:00,PO,MAW,20133
2022-02-16 21:00:00,PO,MAW,18880
2022-02-16 22:00:00,PO,MAW,17824
2022-02-16 23:00:00,PO,MAW,17249
2022-02-17 00:00:00,PO,MAW,16758
2022-02-17 01:00:00,PO,MAW,16767
2022-02-17 02:00:00,PO,MAW,16908
2022-02-17 03:00:00,PO,MAW,17886
2022-02-17 04:00:00,PO,MAW,20111
2022-02-17 05:00:00,PO,MAW,21700
2022-02-17 06:00:00,PO,MAW,22770
2022-02-17 07:00:00,PO,MAW,23225
2022-02-17 08:00:00,PO,MAW,22984
2022-02-17 09:00:00,PO,MAW,23237
2022-02-17 10:00:00,PO,MAW,23156
2022-02-17 11:00:00,PO,MAW,23273
2022-02-17 12:00:00,PO,MAW,23067
2022-02-17 13:00:00,PO,MAW,23033
2022-02-17 14:00:00,PO,MAW,23143
2022-02-17 15:00:00,PO,MAW,23877
2022-02-17 16:00:00,PO,MAW,23954
2022-02-17 17:00:00,PO,MAW,23809
2022-02-17 18:00:00,PO,MAW,23308
2022-02-17 19:00:00,PO,MAW,21695
2022-02-17 20:00:00,PO,MAW,20258
2022-02-17 21:00:00,PO,MAW,19076
2022-02-17 22:00:00,PO,MAW,18067
2022-02-17 23:00:00,PO,MAW,17414
2022-02-18 00:00:00,PO,MAW,17161
2022-02-18 01:00:00,PO,MAW,17277
2022-02-18 02:00:00,PO,MAW,17575
2022-02-18 03:00:00,PO,MAW,18398
2022-02-18 04:00:00,PO,MAW,20754
2022-02-18 05:00:00,PO,MAW,22263
2022-02-18 06:00:00,PO,MAW,22800
2022-02-18 07:00:00,PO,MAW,22870
2022-02-18 08:00:00,PO,MAW,22801
2022-02-18 09:00:00,PO,MAW,23094
2022-02-18 10:00:00,PO,MAW,23285
2022-02-18 11:00:00,PO,MAW,23179
2022-02-18 12:00:00,PO,MAW,23257
2022-02-18 13:00:00,PO,MAW,23393
2022-02-18 14:00:00,PO,MAW,23364
2022-02-18 15:00:00,PO,MAW,23900
2022-02-18 16:00:00,PO,MAW,23987
2022-02-18 17:00:00,PO,MAW,23806
2022-02-18 18:00:00,PO,MAW,23094
2022-02-18 19:00:00,PO,MAW,21459
2022-02-18 20:00:00,PO,MAW,19937
2022-02-18 21:00:00,PO,MAW,18721
2022-02-18 22:00:00,PO,MAW,17458
2022-02-18 23:00:00,PO,MAW,16853
2022-02-19 00:00:00,PO,MAW,16561
2022-02-19 01:00:00,PO,MAW,16432
2022-02-19 02:00:00,PO,MAW,16356
2022-02-19 03:00:00,PO,MAW,16547
2022-02-19 04:00:00,PO,MAW,17091
2022-02-19 05:00:00,PO,MAW,17613
2022-02-19 06:00:00,PO,MAW,18454
2022-02-19 07:00:00,PO,MAW,19226
2022-02-19 08:00:00,PO,MAW,19580
2022-02-19 09:00:00,PO,MAW,19818
2022-02-19 10:00:00,PO,MAW,19883
2022-02-19 11:00:00,PO,MAW,19647
2022-02-19 12:00:00,PO,MAW,19400
2022-02-19 13:00:00,PO,MAW,19325
2022-02-19 14:00:00,PO,MAW,19288
2022-02-19 15:00:00,PO,MAW,20056
2022-02-19 16:00:00,PO,MAW,20462
2022-02-19 17:00:00,PO,MAW,20406
2022-02-19 18:00:00,PO,MAW,19972
2022-02-19 19:00:00,PO,MAW,18908
2022-02-19 20:00:00,PO,MAW,18055
2022-02-19 21:00:00,PO,MAW,16998
2022-02-19 22:00:00,PO,MAW,16083
2022-02-19 23:00:00,PO,MAW,15471
2022-02-20 00:00:00,PO,MAW,15175
2022-02-20 01:00:00,PO,MAW,14945
2022-02-20 02:00:00,PO,MAW,14977
2022-02-20 03:00:00,PO,MAW,15098
2022-02-20 04:00:00,PO,MAW,15183
2022-02-20 05:00:00,PO,MAW,15636
2022-02-20 06:00:00,PO,MAW,16568
2022-02-20 07:00:00,PO,MAW,17654
2022-02-20 08:00:00,PO,MAW,18561
2022-02-20 09:00:00,PO,MAW,18920
2022-02-20 10:00:00,PO,MAW,19103
2022-02-20 11:00:00,PO,MAW,19168
2022-02-20 12:00:00,PO,MAW,18491
2022-02-20 13:00:00,PO,MAW,18314
2022-02-20 14:00:00,PO,MAW,18264
2022-02-20 15:00:00,PO,MAW,19189
2022-02-20 16:00:00,PO,MAW,19714
2022-02-20 17:00:00,PO,MAW,19702
2022-02-20 18:00:00,PO,MAW,19251
2022-02-20 19:00:00,PO,MAW,18330
2022-02-20 20:00:00,PO,MAW,17615
2022-02-20 21:00:00,PO,MAW,16768
2022-02-20 22:00:00,PO,MAW,16046
2022-02-20 23:00:00,PO,MAW,15623
2022-02-21 00:00:00,PO,MAW,15528
2022-02-21 01:00:00,PO,MAW,15551
2022-02-21 02:00:00,PO,MAW,16025
2022-02-21 03:00:00,PO,MAW,17249
2022-02-21 04:00:00,PO,MAW,19977
2022-02-21 05:00:00,PO,MAW,22007
2022-02-21 06:00:00,PO,MAW,23321
2022-02-21 07:00:00,PO,MAW,23892
2022-02-21 08:00:00,PO,MAW,23826
2022-02-21 09:00:00,PO,MAW,24281
2022-02-21 10:00:00,PO,MAW,24276
2022-02-21 11:00:00,PO,MAW,24272
2022-02-21 12:00:00,PO,MAW,23655
2022-02-21 13:00:00,PO,MAW,23618
2022-02-21 14:00:00,PO,MAW,23727
2022-02-21 15:00:00,PO,MAW,24300
2022-02-21 16:00:00,PO,MAW,24628
2022-02-21 17:00:00,PO,MAW,24519
2022-02-21 18:00:00,PO,MAW,23882
2022-02-21 19:00:00,PO,MAW,22491
2022-02-21 20:00:00,PO,MAW,20912
2022-02-21 21:00:00,PO,MAW,19730
2022-02-21 22:00:00,PO,MAW,18665
2022-02-21 23:00:00,PO,MAW,17977
2022-02-22 00:00:00,PO,MAW,17617
2022-02-22 01:00:00,PO,MAW,17682
2022-02-22 02:00:00,PO,MAW,18053
2022-02-22 03:00:00,PO,MAW,19021
2022-02-22 04:00:00,PO,MAW,21354
2022-02-22 05:00:00,PO,MAW,23031
2022-02-22 06:00:00,PO,MAW,23806
2022-02-22 07:00:00,PO,MAW,24182
2022-02-22 08:00:00,PO,MAW,24248
2022-02-22 09:00:00,PO,MAW,24663
2022-02-22 10:00:00,PO,MAW,24507
2022-02-22 11:00:00,PO,MAW,24294
2022-02-22 12:00:00,PO,MAW,23710
2022-02-22 13:00:00,PO,MAW,23801
2022-02-22 14:00:00,PO,MAW,23853
2022-02-22 15:00:00,PO,MAW,24589
2022-02-22 16:00:00,PO,MAW,24940
2022-02-22 17:00:00,PO,MAW,24777
2022-02-22 18:00:00,PO,MAW,24051
2022-02-22 19:00:00,PO,MAW,22546
2022-02-22 20:00:00,PO,MAW,20967
2022-02-22 21:00:00,PO,MAW,19648
2022-02-22 22:00:00,PO,MAW,18567
2022-02-22 23:00:00,PO,MAW,17981
2022-02-23 00:00:00,PO,MAW,17702
2022-02-23 01:00:00,PO,MAW,17769
2022-02-23 02:00:00,PO,MAW,18113
2022-02-23 03:00:00,PO,MAW,18885
2022-02-23 04:00:00,PO,MAW,21168
2022-02-23 05:00:00,PO,MAW,22884
2022-02-23 06:00:00,PO,MAW,23786
2022-02-23 07:00:00,PO,MAW,24199
2022-02-23 08:00:00,PO,MAW,23700
2022-02-23 09:00:00,PO,MAW,23940
2022-02-23 10:00:00,PO,MAW,23813
2022-02-23 11:00:00,PO,MAW,23926
2022-02-23 12:00:00,PO,MAW,23626
2022-02-23 13:00:00,PO,MAW,23685
2022-02-23 14:00:00,PO,MAW,23926
2022-02-23 15:00:00,PO,MAW,24486
2022-02-23 16:00:00,PO,MAW,24878
2022-02-23 17:00:00,PO,MAW,24848
2022-02-23 18:00:00,PO,MAW,24240
2022-02-23 19:00:00,PO,MAW,22680
2022-02-23 20:00:00,PO,MAW,21214
2022-02-23 21:00:00,PO,MAW,19943
2022-02-23 22:00:00,PO,MAW,18834
2022-02-23 23:00:00,PO,MAW,18193
2022-02-24 00:00:00,PO,MAW,17939
2022-02-24 01:00:00,PO,MAW,17955
2022-02-24 02:00:00,PO,MAW,18389
2022-02-24 03:00:00,PO,MAW,19236
2022-02-24 04:00:00,PO,MAW,21505
2022-02-24 05:00:00,PO,MAW,22737
2022-02-24 06:00:00,PO,MAW,22686
2022-02-24 07:00:00,PO,MAW,22363
2022-02-24 08:00:00,PO,MAW,21834
2022-02-24 09:00:00,PO,MAW,22095
2022-02-24 10:00:00,PO,MAW,22257
2022-02-24 11:00:00,PO,MAW,22580
2022-02-24 12:00:00,PO,MAW,22808
2022-02-24 13:00:00,PO,MAW,23306
2022-02-24 14:00:00,PO,MAW,23461
2022-02-24 15:00:00,PO,MAW,24018
2022-02-24 16:00:00,PO,MAW,24199
2022-02-24 17:00:00,PO,MAW,24168
2022-02-24 18:00:00,PO,MAW,23637
2022-02-24 19:00:00,PO,MAW,22159
2022-02-24 20:00:00,PO,MAW,20688
2022-02-24 21:00:00,PO,MAW,19511
2022-02-24 22:00:00,PO,MAW,18406
2022-02-24 23:00:00,PO,MAW,17863
2022-02-25 00:00:00,PO,MAW,17564
2022-02-25 01:00:00,PO,MAW,17574
2022-02-25 02:00:00,PO,MAW,18041
2022-02-25 03:00:00,PO,MAW,18913
2022-02-25 04:00:00,PO,MAW,21020
2022-02-25 05:00:00,PO,MAW,22731
2022-02-25 06:00:00,PO,MAW,23473
2022-02-25 07:00:00,PO,MAW,23644
2022-02-25 08:00:00,PO,MAW,23505
2022-02-25 09:00:00,PO,MAW,23491
2022-02-25 10:00:00,PO,MAW,23385
2022-02-25 11:00:00,PO,MAW,23410
2022-02-25 12:00:00,PO,MAW,23464
2022-02-25 13:00:00,PO,MAW,23434
2022-02-25 14:00:00,PO,MAW,23621
2022-02-25 15:00:00,PO,MAW,24267
2022-02-25 16:00:00,PO,MAW,24634
2022-02-25 17:00:00,PO,MAW,24394
2022-02-25 18:00:00,PO,MAW,23682
2022-02-25 19:00:00,PO,MAW,22157
2022-02-25 20:00:00,PO,MAW,20771
2022-02-25 21:00:00,PO,MAW,19568
2022-02-25 22:00:00,PO,MAW,18705
2022-02-25 23:00:00,PO,MAW,18043
2022-02-26 00:00:00,PO,MAW,17773
2022-02-26 01:00:00,PO,MAW,17738
2022-02-26 02:00:00,PO,MAW,17819
2022-02-26 03:00:00,PO,MAW,17974
2022-02-26 04:00:00,PO,MAW,18615
2022-02-26 05:00:00,PO,MAW,19481
2022-02-26 06:00:00,PO,MAW,20517
2022-02-26 07:00:00,PO,MAW,21222
2022-02-26 08:00:00,PO,MAW,21646
2022-02-26 09:00:00,PO,MAW,21955
2022-02-26 10:00:00,PO,MAW,21963
2022-02-26 11:00:00,PO,MAW,21836
2022-02-26 12:00:00,PO,MAW,21395
2022-02-26 13:00:00,PO,MAW,21032
2022-02-26 14:00:00,PO,MAW,20933
2022-02-26 15:00:00,PO,MAW,21483
2022-02-26 16:00:00,PO,MAW,21867
2022-02-26 17:00:00,PO,MAW,21561
2022-02-26 18:00:00,PO,MAW,21009
2022-02-26 19:00:00,PO,MAW,19888
2022-02-26 20:00:00,PO,MAW,18790
2022-02-26 21:00:00,PO,MAW,17793
2022-02-26 22:00:00,PO,MAW,16799
2022-02-26 23:00:00,PO,MAW,16203
2022-02-27 00:00:00,PO,MAW,15920
2022-02-27 01:00:00,PO,MAW,15757
2022-02-27 02:00:00,PO,MAW,15811
2022-02-27 03:00:00,PO,MAW,16043
2022-02-27 04:00:00,PO,MAW,16140
2022-02-27 05:00:00,PO,MAW,16500
2022-02-27 06:00:00,PO,MAW,17013
2022-02-27 07:00:00,PO,MAW,17611
2022-02-27 08:00:00,PO,MAW,17868
2022-02-27 09:00:00,PO,MAW,18138
2022-02-27 10:00:00,PO,MAW,18537
2022-02-27 11:00:00,PO,MAW,18976
2022-02-27 12:00:00,PO,MAW,18406
2022-02-27 13:00:00,PO,MAW,18377
2022-02-27 14:00:00,PO,MAW,18717
2022-02-27 15:00:00,PO,MAW,19502
2022-02-27 16:00:00,PO,MAW,20492
2022-02-27 17:00:00,PO,MAW,20695
2022-02-27 18:00:00,PO,MAW,20268
2022-02-27 19:00:00,PO,MAW,19488
2022-02-27 20:00:00,PO,MAW,18725
2022-02-27 21:00:00,PO,MAW,17748
2022-02-27 22:00:00,PO,MAW,16976
2022-02-27 23:00:00,PO,MAW,16711
2022-02-28 00:00:00,PO,MAW,16517
2022-02-28 01:00:00,PO,MAW,16600
2022-02-28 02:00:00,PO,MAW,17109
2022-02-28 03:00:00,PO,MAW,18475
2022-02-28 04:00:00,PO,MAW,21263
2022-02-28 05:00:00,PO,MAW,22961
2022-02-28 06:00:00,PO,MAW,23396
2022-02-28 07:00:00,PO,MAW,23274
2022-02-28 08:00:00,PO,MAW,22663
2022-02-28 09:00:00,PO,MAW,23278
2022-02-28 10:00:00,PO,MAW,23440
2022-02-28 11:00:00,PO,MAW,23536
2022-02-28 12:00:00,PO,MAW,23487
2022-02-28 13:00:00,PO,MAW,23492
2022-02-28 14:00:00,PO,MAW,23802
2022-02-28 15:00:00,PO,MAW,24359
2022-02-28 16:00:00,PO,MAW,25055
2022-02-28 17:00:00,PO,MAW,24942
2022-02-28 18:00:00,PO,MAW,24531
2022-02-28 19:00:00,PO,MAW,22985
2022-02-28 20:00:00,PO,MAW,21559
2022-02-28 21:00:00,PO,MAW,20319
2022-02-28 22:00:00,PO,MAW,19288
2022-02-28 23:00:00,PO,MAW,18700
2022-03-01 00:00:00,PO,MAW,18468
2022-03-01 01:00:00,PO,MAW,18562
2022-03-01 02:00:00,PO,MAW,19003
2022-03-01 03:00:00,PO,MAW,19919
2022-03-01 04:00:00,PO,MAW,22076
2022-03-01 05:00:00,PO,MAW,23443
2022-03-01 06:00:00,PO,MAW,23619
2022-03-01 07:00:00,PO,MAW,23186
2022-03-01 08:00:00,PO,MAW,22649
2022-03-01 09:00:00,PO,MAW,22683
2022-03-01 10:00:00,PO,MAW,22660
2022-03-01 11:00:00,PO,MAW,22783
2022-03-01 12:00:00,PO,MAW,22848
2022-03-01 13:00:00,PO,MAW,23387
2022-03-01 14:00:00,PO,MAW,23962
2022-03-01 15:00:00,PO,MAW,24576
2022-03-01 16:00:00,PO,MAW,25160
2022-03-01 17:00:00,PO,MAW,25113
2022-03-01 18:00:00,PO,MAW,24557
2022-03-01 19:00:00,PO,MAW,23089
2022-03-01 20:00:00,PO,MAW,21618
2022-03-01 21:00:00,PO,MAW,20398
2022-03-01 22:00:00,PO,MAW,19449
2022-03-01 23:00:00,PO,MAW,18834
2022-03-02 00:00:00,PO,MAW,18577
2022-03-02 01:00:00,PO,MAW,18691
2022-03-02 02:00:00,PO,MAW,19125
2022-03-02 03:00:00,PO,MAW,20035
2022-03-02 04:00:00,PO,MAW,22163
2022-03-02 05:00:00,PO,MAW,23696
2022-03-02 06:00:00,PO,MAW,24070
2022-03-02 07:00:00,PO,MAW,23599
2022-03-02 08:00:00,PO,MAW,22796
2022-03-02 09:00:00,PO,MAW,22825
2022-03-02 10:00:00,PO,MAW,22846
