Country,UnitName,StartTime,quantity
PO,MAW,2022-05-02 13:00:00,4129
PO,MAW,2022-05-02 14:00:00,3270
PO,MAW,2022-05-02 15:00:00,2411
PO,MAW,2022-05-02 16:00:00,2109
PO,MAW,2022-05-02 17:00:00,2104
PO,MAW,2022-05-02 18:00:00,2014
PO,MAW,2022-05-02 19:00:00,1698
PO,MAW,2022-05-02 20:00:00,1474
PO,MAW,2022-05-02 21:00:00,1477
PO,MAW,2022-05-02 22:00:00,1766
PO,MAW,2022-05-02 23:00:00,1861
PO,MAW,2022-05-03 00:00:00,1957
PO,MAW,2022-05-03 01:00:00,2174
PO,MAW,2022-05-03 02:00:00,2232
PO,MAW,2022-05-03 03:00:00,2462
PO,MAW,2022-05-03 04:00:00,2881
PO,MAW,2022-05-03 05:00:00,3741
PO,MAW,2022-05-03 06:00:00,4531
PO,MAW,2022-05-03 07:00:00,5211
PO,MAW,2022-05-03 08:00:00,5762
PO,MAW,2022-05-03 09:00:00,5849
PO,MAW,2022-05-03 10:00:00,5359
PO,MAW,2022-05-03 11:00:00,5006
PO,MAW,2022-05-03 12:00:00,4985
PO,MAW,2022-05-03 13:00:00,4105
PO,MAW,2022-05-03 14:00:00,3308
PO,MAW,2022-05-03 15:00:00,2480
PO,MAW,2022-05-03 16:00:00,1751
PO,MAW,2022-05-03 17:00:00,2183
PO,MAW,2022-05-03 18:00:00,2170
PO,MAW,2022-05-03 19:00:00,1751
PO,MAW,2022-05-03 20:00:00,1399
PO,MAW,2022-05-03 21:00:00,1378
PO,MAW,2022-05-03 22:00:00,1378
PO,MAW,2022-05-03 23:00:00,1432
PO,MAW,2022-05-04 00:00:00,1442
PO,MAW,2022-05-04 01:00:00,1514
PO,MAW,2022-05-04 02:00:00,1670
PO,MAW,2022-05-04 03:00:00,1981
PO,MAW,2022-05-04 04:00:00,2389
PO,MAW,2022-05-04 05:00:00,3385
PO,MAW,2022-05-04 06:00:00,4473
PO,MAW,2022-05-04 07:00:00,5363
PO,MAW,2022-05-04 08:00:00,5829
PO,MAW,2022-05-04 09:00:00,5665
PO,MAW,2022-05-04 10:00:00,5362
PO,MAW,2022-05-04 11:00:00,5067
PO,MAW,2022-05-04 12:00:00,4350
PO,MAW,2022-05-04 13:00:00,3578
PO,MAW,2022-05-04 14:00:00,3003
PO,MAW,2022-05-04 15:00:00,2378
PO,MAW,2022-05-04 16:00:00,2076
PO,MAW,2022-05-04 17:00:00,2259
PO,MAW,2022-05-04 18:00:00,2755
PO,MAW,2022-05-04 19:00:00,3118
PO,MAW,2022-05-04 20:00:00,3375
PO,MAW,2022-05-04 21:00:00,3563
PO,MAW,2022-05-04 22:00:00,3445
PO,MAW,2022-05-04 23:00:00,3135
PO,MAW,2022-05-05 00:00:00,2871
PO,MAW,2022-05-05 01:00:00,2677
PO,MAW,2022-05-05 02:00:00,2555
PO,MAW,2022-05-05 03:00:00,2591
PO,MAW,2022-05-05 04:00:00,2706
PO,MAW,2022-05-05 05:00:00,3325
PO,MAW,2022-05-05 06:00:00,3883
PO,MAW,2022-05-05 07:00:00,4348
PO,MAW,2022-05-05 08:00:00,4995
PO,MAW,2022-05-05 09:00:00,5381
PO,MAW,2022-05-05 10:00:00,5240
PO,MAW,2022-05-05 11:00:00,4516
PO,MAW,2022-05-05 12:00:00,4141
PO,MAW,2022-05-05 13:00:00,3778
PO,MAW,2022-05-05 14:00:00,2852
PO,MAW,2022-05-05 15:00:00,2559
PO,MAW,2022-05-05 16:00:00,2730
PO,MAW,2022-05-05 17:00:00,2386
PO,MAW,2022-05-05 18:00:00,2348
PO,MAW,2022-05-05 19:00:00,1583
PO,MAW,2022-05-05 20:00:00,1361
PO,MAW,2022-05-05 21:00:00,1256
PO,MAW,2022-05-05 22:00:00,1277
PO,MAW,2022-05-05 23:00:00,1282
PO,MAW,2022-05-06 00:00:00,1235
PO,MAW,2022-05-06 01:00:00,1281
PO,MAW,2022-05-06 02:00:00,1274
PO,MAW,2022-05-06 03:00:00,1399
PO,MAW,2022-05-06 04:00:00,1867
PO,MAW,2022-05-06 05:00:00,2835
PO,MAW,2022-05-06 06:00:00,3239
PO,MAW,2022-05-06 07:00:00,3782
PO,MAW,2022-05-06 08:00:00,4507
PO,MAW,2022-05-06 09:00:00,4514
PO,MAW,2022-05-06 10:00:00,4502
PO,MAW,2022-05-06 11:00:00,4439
PO,MAW,2022-05-06 12:00:00,4290
PO,MAW,2022-05-06 13:00:00,3687
PO,MAW,2022-05-06 14:00:00,2964
PO,MAW,2022-05-06 15:00:00,2442
PO,MAW,2022-05-06 16:00:00,2097
PO,MAW,2022-05-06 17:00:00,1967
PO,MAW,2022-05-06 18:00:00,1524
PO,MAW,2022-05-06 19:00:00,933
PO,MAW,2022-05-06 20:00:00,917
PO,MAW,2022-05-06 21:00:00,1077
PO,MAW,2022-05-06 22:00:00,1188
PO,MAW,2022-05-06 23:00:00,1328
PO,MAW,2022-05-07 00:00:00,1428
PO,MAW,2022-05-07 01:00:00,1479
PO,MAW,2022-05-07 02:00:00,1685
PO,MAW,2022-05-07 03:00:00,2037
PO,MAW,2022-05-07 04:00:00,2610
PO,MAW,2022-05-07 05:00:00,3362
PO,MAW,2022-05-07 06:00:00,4149
PO,MAW,2022-05-07 07:00:00,4805
PO,MAW,2022-05-07 08:00:00,5080
PO,MAW,2022-05-07 09:00:00,5146
PO,MAW,2022-05-07 10:00:00,5257
PO,MAW,2022-05-07 11:00:00,4880
PO,MAW,2022-05-07 12:00:00,4520
PO,MAW,2022-05-07 13:00:00,4014
PO,MAW,2022-05-07 14:00:00,3380
PO,MAW,2022-05-07 15:00:00,2938
PO,MAW,2022-05-07 16:00:00,2538
PO,MAW,2022-05-07 17:00:00,2045
PO,MAW,2022-05-07 18:00:00,1976
PO,MAW,2022-05-07 19:00:00,1430
PO,MAW,2022-05-07 20:00:00,1189
PO,MAW,2022-05-07 21:00:00,1013
PO,MAW,2022-05-07 22:00:00,1096
PO,MAW,2022-05-07 23:00:00,1121
PO,MAW,2022-05-08 00:00:00,1149
PO,MAW,2022-05-08 01:00:00,1194
PO,MAW,2022-05-08 02:00:00,1166
PO,MAW,2022-05-08 03:00:00,1325
PO,MAW,2022-05-08 04:00:00,1743
PO,MAW,2022-05-08 05:00:00,2579
PO,MAW,2022-05-08 06:00:00,3777
PO,MAW,2022-05-08 07:00:00,4685
PO,MAW,2022-05-08 08:00:00,5287
PO,MAW,2022-05-08 09:00:00,5304
PO,MAW,2022-05-08 10:00:00,5595
PO,MAW,2022-05-08 11:00:00,5481
PO,MAW,2022-05-08 12:00:00,5086
PO,MAW,2022-05-08 13:00:00,4216
PO,MAW,2022-05-08 14:00:00,3739
PO,MAW,2022-05-08 15:00:00,3613
PO,MAW,2022-05-08 16:00:00,3115
PO,MAW,2022-05-08 17:00:00,3036
PO,MAW,2022-05-08 18:00:00,3149
PO,MAW,2022-05-08 19:00:00,2910
PO,MAW,2022-05-08 20:00:00,3012
PO,MAW,2022-05-08 21:00:00,2835
PO,MAW,2022-05-08 22:00:00,2947
PO,MAW,2022-05-08 23:00:00,3029
PO,MAW,2022-05-09 00:00:00,3000
PO,MAW,2022-05-09 01:00:00,3042
PO,MAW,2022-05-09 02:00:00,2895
PO,MAW,2022-05-09 03:00:00,2890
PO,MAW,2022-05-09 04:00:00,3055
PO,MAW,2022-05-09 05:00:00,3861
PO,MAW,2022-05-09 06:00:00,5008
PO,MAW,2022-05-09 07:00:00,5905
PO,MAW,2022-05-09 08:00:00,6207
PO,MAW,2022-05-09 09:00:00,6259
PO,MAW,2022-05-09 10:00:00,5954
PO,MAW,2022-05-09 11:00:00,5814
PO,MAW,2022-05-09 12:00:00,5394
PO,MAW,2022-05-09 13:00:00,4694
PO,MAW,2022-05-09 14:00:00,3564
PO,MAW,2022-05-09 15:00:00,2830
PO,MAW,2022-05-09 16:00:00,2551
PO,MAW,2022-05-09 17:00:00,2523
PO,MAW,2022-05-09 18:00:00,2550
PO,MAW,2022-05-09 19:00:00,2860
PO,MAW,2022-05-09 20:00:00,3266
PO,MAW,2022-05-09 21:00:00,3583
PO,MAW,2022-05-09 22:00:00,3819
PO,MAW,2022-05-09 23:00:00,3844
PO,MAW,2022-05-10 00:00:00,3779
PO,MAW,2022-05-10 01:00:00,3747
PO,MAW,2022-05-10 02:00:00,3803
PO,MAW,2022-05-10 03:00:00,3833
PO,MAW,2022-05-10 04:00:00,4020
PO,MAW,2022-05-10 05:00:00,4538
PO,MAW,2022-05-10 06:00:00,5435
PO,MAW,2022-05-10 07:00:00,6316
PO,MAW,2022-05-10 08:00:00,6763
PO,MAW,2022-05-10 09:00:00,6934
PO,MAW,2022-05-10 10:00:00,7056
PO,MAW,2022-05-10 11:00:00,6790
PO,MAW,2022-05-10 12:00:00,6219
PO,MAW,2022-05-10 13:00:00,5408
PO,MAW,2022-05-10 14:00:00,4247
PO,MAW,2022-05-10 15:00:00,3383
PO,MAW,2022-05-10 16:00:00,2910
PO,MAW,2022-05-10 17:00:00,3088
PO,MAW,2022-05-10 18:00:00,3485
PO,MAW,2022-05-10 19:00:00,3922
PO,MAW,2022-05-10 20:00:00,4039
PO,MAW,2022-05-10 21:00:00,4106
PO,MAW,2022-05-10 22:00:00,4048
PO,MAW,2022-05-10 23:00:00,3643
PO,MAW,2022-05-11 00:00:00,3243
PO,MAW,2022-05-11 01:00:00,3007
PO,MAW,2022-05-11 02:00:00,2836
PO,MAW,2022-05-11 03:00:00,2893
PO,MAW,2022-05-11 04:00:00,3178
PO,MAW,2022-05-11 05:00:00,3830
PO,MAW,2022-05-11 06:00:00,4100
PO,MAW,2022-05-11 07:00:00,4742
PO,MAW,2022-05-11 08:00:00,5330
PO,MAW,2022-05-11 09:00:00,5680
PO,MAW,2022-05-11 10:00:00,5869
PO,MAW,2022-05-11 11:00:00,5908
PO,MAW,2022-05-11 12:00:00,5612
PO,MAW,2022-05-11 13:00:00,5004
PO,MAW,2022-05-11 14:00:00,4480
PO,MAW,2022-05-11 15:00:00,4283
PO,MAW,2022-05-11 16:00:00,3725
PO,MAW,2022-05-11 17:00:00,3734
PO,MAW,2022-05-11 18:00:00,3897
PO,MAW,2022-05-11 19:00:00,3926
PO,MAW,2022-05-11 20:00:00,4155
PO,MAW,2022-05-11 21:00:00,4081
PO,MAW,2022-05-11 22:00:00,3851
PO,MAW,2022-05-11 23:00:00,3806
PO,MAW,2022-05-12 00:00:00,3382
PO,MAW,2022-05-12 01:00:00,3642
PO,MAW,2022-05-12 02:00:00,4151
PO,MAW,2022-05-12 03:00:00,5024
PO,MAW,2022-05-12 04:00:00,6786
PO,MAW,2022-05-12 05:00:00,8389
PO,MAW,2022-05-12 06:00:00,9109
PO,MAW,2022-05-12 07:00:00,9882
PO,MAW,2022-05-12 08:00:00,10346
PO,MAW,2022-05-12 09:00:00,10565
PO,MAW,2022-05-12 10:00:00,11006
PO,MAW,2022-05-12 11:00:00,10560
PO,MAW,2022-05-12 12:00:00,9822
PO,MAW,2022-05-12 13:00:00,8926
PO,MAW,2022-05-12 14:00:00,7676
PO,MAW,2022-05-12 15:00:00,5714
PO,MAW,2022-05-12 16:00:00,4068
PO,MAW,2022-05-12 17:00:00,3271
PO,MAW,2022-05-12 18:00:00,2985
PO,MAW,2022-05-12 19:00:00,2428
PO,MAW,2022-05-12 20:00:00,2009
PO,MAW,2022-05-12 21:00:00,1889
PO,MAW,2022-05-12 22:00:00,1837
PO,MAW,2022-05-12 23:00:00,1873
PO,MAW,2022-05-13 00:00:00,1876
PO,MAW,2022-05-13 01:00:00,1892
PO,MAW,2022-05-13 02:00:00,2000
PO,MAW,2022-05-13 03:00:00,2331
PO,MAW,2022-05-13 04:00:00,3097
PO,MAW,2022-05-13 05:00:00,3681
PO,MAW,2022-05-13 06:00:00,4860
PO,MAW,2022-05-13 07:00:00,5869
PO,MAW,2022-05-13 08:00:00,6574
PO,MAW,2022-05-13 09:00:00,6956
PO,MAW,2022-05-13 10:00:00,6892
PO,MAW,2022-05-13 11:00:00,6530
PO,MAW,2022-05-13 12:00:00,5953
PO,MAW,2022-05-13 13:00:00,4893
PO,MAW,2022-05-13 14:00:00,4523
PO,MAW,2022-05-13 15:00:00,4248
PO,MAW,2022-05-13 16:00:00,4096
PO,MAW,2022-05-13 17:00:00,3628
PO,MAW,2022-05-13 18:00:00,3768
PO,MAW,2022-05-13 19:00:00,3559
PO,MAW,2022-05-13 20:00:00,3165
PO,MAW,2022-05-13 21:00:00,3455
PO,MAW,2022-05-13 22:00:00,3640
PO,MAW,2022-05-13 23:00:00,3844
PO,MAW,2022-05-14 00:00:00,3769
PO,MAW,2022-05-14 01:00:00,3918
PO,MAW,2022-05-14 02:00:00,4104
PO,MAW,2022-05-14 03:00:00,4532
PO,MAW,2022-05-14 04:00:00,5260
PO,MAW,2022-05-14 05:00:00,6405
PO,MAW,2022-05-14 06:00:00,7773
PO,MAW,2022-05-14 07:00:00,8997
PO,MAW,2022-05-14 08:00:00,9429
PO,MAW,2022-05-14 09:00:00,9539
PO,MAW,2022-05-14 10:00:00,9594
PO,MAW,2022-05-14 11:00:00,9291
PO,MAW,2022-05-14 12:00:00,8680
PO,MAW,2022-05-14 13:00:00,8352
PO,MAW,2022-05-14 14:00:00,7207
PO,MAW,2022-05-14 15:00:00,5837
PO,MAW,2022-05-14 16:00:00,4881
PO,MAW,2022-05-14 17:00:00,4451
PO,MAW,2022-05-14 18:00:00,4082
PO,MAW,2022-05-14 19:00:00,4152
PO,MAW,2022-05-14 20:00:00,3851
PO,MAW,2022-05-14 21:00:00,3692
PO,MAW,2022-05-14 22:00:00,3552
PO,MAW,2022-05-14 23:00:00,3462
PO,MAW,2022-05-15 00:00:00,3361
PO,MAW,2022-05-15 01:00:00,3302
PO,MAW,2022-05-15 02:00:00,3185
PO,MAW,2022-05-15 03:00:00,3028
PO,MAW,2022-05-15 04:00:00,3551
PO,MAW,2022-05-15 05:00:00,4818
PO,MAW,2022-05-15 06:00:00,6033
PO,MAW,2022-05-15 07:00:00,7152
PO,MAW,2022-05-15 08:00:00,7508
PO,MAW,2022-05-15 09:00:00,7558
PO,MAW,2022-05-15 10:00:00,7753
PO,MAW,2022-05-15 11:00:00,7370
PO,MAW,2022-05-15 12:00:00,6957
PO,MAW,2022-05-15 13:00:00,6066
PO,MAW,2022-05-15 14:00:00,4818
PO,MAW,2022-05-15 15:00:00,3460
PO,MAW,2022-05-15 16:00:00,2570
PO,MAW,2022-05-15 17:00:00,2123
PO,MAW,2022-05-15 18:00:00,2042
PO,MAW,2022-05-15 19:00:00,2055
PO,MAW,2022-05-15 20:00:00,1555
PO,MAW,2022-05-15 21:00:00,1336
PO,MAW,2022-05-15 22:00:00,1170
PO,MAW,2022-05-15 23:00:00,1053
PO,MAW,2022-05-16 00:00:00,981
PO,MAW,2022-05-16 01:00:00,878
PO,MAW,2022-05-16 02:00:00,969
PO,MAW,2022-05-16 03:00:00,1474
PO,MAW,2022-05-16 04:00:00,2731
PO,MAW,2022-05-16 05:00:00,3858
PO,MAW,2022-05-16 06:00:00,4852
PO,MAW,2022-05-16 07:00:00,5618
PO,MAW,2022-05-16 08:00:00,5996
PO,MAW,2022-05-16 09:00:00,6186
PO,MAW,2022-05-16 10:00:00,6083
PO,MAW,2022-05-16 11:00:00,5748
PO,MAW,2022-05-16 12:00:00,5356
PO,MAW,2022-05-16 13:00:00,4641
PO,MAW,2022-05-16 14:00:00,3724
PO,MAW,2022-05-16 15:00:00,2845
PO,MAW,2022-05-16 16:00:00,2461
PO,MAW,2022-05-16 17:00:00,2465
PO,MAW,2022-05-16 18:00:00,2584
PO,MAW,2022-05-16 19:00:00,2547
PO,MAW,2022-05-16 20:00:00,2622
PO,MAW,2022-05-16 21:00:00,2549
PO,MAW,2022-05-16 22:00:00,2345
PO,MAW,2022-05-16 23:00:00,2131
PO,MAW,2022-05-17 00:00:00,2027
PO,MAW,2022-05-17 01:00:00,2179
PO,MAW,2022-05-17 02:00:00,2355
PO,MAW,2022-05-17 03:00:00,2358
PO,MAW,2022-05-17 04:00:00,2923
PO,MAW,2022-05-17 05:00:00,3899
PO,MAW,2022-05-17 06:00:00,4546
PO,MAW,2022-05-17 07:00:00,4998
PO,MAW,2022-05-17 08:00:00,5219
PO,MAW,2022-05-17 09:00:00,5380
PO,MAW,2022-05-17 10:00:00,5680
PO,MAW,2022-05-17 11:00:00,5850
PO,MAW,2022-05-17 12:00:00,6277
PO,MAW,2022-05-17 13:00:00,6074
PO,MAW,2022-05-17 14:00:00,5450
PO,MAW,2022-05-17 15:00:00,4854
PO,MAW,2022-05-17 16:00:00,4428
PO,MAW,2022-05-17 17:00:00,4021
PO,MAW,2022-05-17 18:00:00,4043
PO,MAW,2022-05-17 19:00:00,3868
PO,MAW,2022-05-17 20:00:00,3457
PO,MAW,2022-05-17 21:00:00,3283
PO,MAW,2022-05-17 22:00:00,3012
PO,MAW,2022-05-17 23:00:00,2675
PO,MAW,2022-05-18 00:00:00,2347
PO,MAW,2022-05-18 01:00:00,2092
PO,MAW,2022-05-18 02:00:00,1921
PO,MAW,2022-05-18 03:00:00,2236
PO,MAW,2022-05-18 04:00:00,3097
PO,MAW,2022-05-18 05:00:00,4544
PO,MAW,2022-05-18 06:00:00,5697
PO,MAW,2022-05-18 07:00:00,6579
PO,MAW,2022-05-18 08:00:00,7112
PO,MAW,2022-05-18 09:00:00,7294
PO,MAW,2022-05-18 10:00:00,7262
PO,MAW,2022-05-18 11:00:00,7035
PO,MAW,2022-05-18 12:00:00,6402
PO,MAW,2022-05-18 13:00:00,5385
PO,MAW,2022-05-18 14:00:00,4083
PO,MAW,2022-05-18 15:00:00,2892
PO,MAW,2022-05-18 16:00:00,2248
PO,MAW,2022-05-18 17:00:00,2017
PO,MAW,2022-05-18 18:00:00,1948
PO,MAW,2022-05-18 19:00:00,2257
PO,MAW,2022-05-18 20:00:00,2677
PO,MAW,2022-05-18 21:00:00,2839
PO,MAW,2022-05-18 22:00:00,3090
PO,MAW,2022-05-18 23:00:00,3376
PO,MAW,2022-05-19 00:00:00,3585
PO,MAW,2022-05-19 01:00:00,3797
PO,MAW,2022-05-19 02:00:00,4112
PO,MAW,2022-05-19 03:00:00,4667
PO,MAW,2022-05-19 04:00:00,4736
PO,MAW,2022-05-19 05:00:00,4935
PO,MAW,2022-05-19 06:00:00,5962
PO,MAW,2022-05-19 07:00:00,6712
PO,MAW,2022-05-19 08:00:00,7190
PO,MAW,2022-05-19 09:00:00,7446
PO,MAW,2022-05-19 10:00:00,7249
PO,MAW,2022-05-19 11:00:00,6797
PO,MAW,2022-05-19 12:00:00,6132
PO,MAW,2022-05-19 13:00:00,5139
PO,MAW,2022-05-19 14:00:00,3909
PO,MAW,2022-05-19 15:00:00,3085
PO,MAW,2022-05-19 16:00:00,2593
PO,MAW,2022-05-19 17:00:00,2890
PO,MAW,2022-05-19 18:00:00,3365
PO,MAW,2022-05-19 19:00:00,3946
PO,MAW,2022-05-19 20:00:00,4359
PO,MAW,2022-05-19 21:00:00,4608
PO,MAW,2022-05-19 22:00:00,4479
PO,MAW,2022-05-19 23:00:00,4324
PO,MAW,2022-05-20 00:00:00,4347
PO,MAW,2022-05-20 01:00:00,4460
PO,MAW,2022-05-20 02:00:00,4536
PO,MAW,2022-05-20 03:00:00,4661
PO,MAW,2022-05-20 04:00:00,4938
PO,MAW,2022-05-20 05:00:00,5416
PO,MAW,2022-05-20 06:00:00,5747
PO,MAW,2022-05-20 07:00:00,6669
PO,MAW,2022-05-20 08:00:00,8144
PO,MAW,2022-05-20 09:00:00,8683
PO,MAW,2022-05-20 10:00:00,8947
PO,MAW,2022-05-20 11:00:00,8464
PO,MAW,2022-05-20 12:00:00,7938
PO,MAW,2022-05-20 13:00:00,6442
PO,MAW,2022-05-20 14:00:00,4936
PO,MAW,2022-05-20 15:00:00,3856
PO,MAW,2022-05-20 16:00:00,2692
PO,MAW,2022-05-20 17:00:00,2106
PO,MAW,2022-05-20 18:00:00,2074
PO,MAW,2022-05-20 19:00:00,1923
PO,MAW,2022-05-20 20:00:00,1522
PO,MAW,2022-05-20 21:00:00,1723
PO,MAW,2022-05-20 22:00:00,1931
PO,MAW,2022-05-20 23:00:00,2310
PO,MAW,2022-05-21 00:00:00,2677
PO,MAW,2022-05-21 01:00:00,3425
PO,MAW,2022-05-21 02:00:00,4345
PO,MAW,2022-05-21 03:00:00,5632
PO,MAW,2022-05-21 04:00:00,7241
PO,MAW,2022-05-21 05:00:00,8490
PO,MAW,2022-05-21 06:00:00,8586
PO,MAW,2022-05-21 07:00:00,8992
PO,MAW,2022-05-21 08:00:00,9466
PO,MAW,2022-05-21 09:00:00,9545
PO,MAW,2022-05-21 10:00:00,9689
PO,MAW,2022-05-21 11:00:00,9190
PO,MAW,2022-05-21 12:00:00,8575
PO,MAW,2022-05-21 13:00:00,8223
PO,MAW,2022-05-21 14:00:00,7507
PO,MAW,2022-05-21 15:00:00,6569
PO,MAW,2022-05-21 16:00:00,5850
PO,MAW,2022-05-21 17:00:00,5529
PO,MAW,2022-05-21 18:00:00,4826
PO,MAW,2022-05-21 19:00:00,4676
PO,MAW,2022-05-21 20:00:00,4465
PO,MAW,2022-05-21 21:00:00,4386
PO,MAW,2022-05-21 22:00:00,4262
PO,MAW,2022-05-21 23:00:00,4222
PO,MAW,2022-05-22 00:00:00,4010
PO,MAW,2022-05-22 01:00:00,3902
PO,MAW,2022-05-22 02:00:00,3726
PO,MAW,2022-05-22 03:00:00,3725
PO,MAW,2022-05-22 04:00:00,4154
PO,MAW,2022-05-22 05:00:00,5086
PO,MAW,2022-05-22 06:00:00,5970
PO,MAW,2022-05-22 07:00:00,6080
PO,MAW,2022-05-22 08:00:00,5923
PO,MAW,2022-05-22 09:00:00,6201
PO,MAW,2022-05-22 10:00:00,6236
PO,MAW,2022-05-22 11:00:00,5922
PO,MAW,2022-05-22 12:00:00,5944
PO,MAW,2022-05-22 13:00:00,5141
PO,MAW,2022-05-22 14:00:00,4499
PO,MAW,2022-05-22 15:00:00,3728
PO,MAW,2022-05-22 16:00:00,2583
PO,MAW,2022-05-22 17:00:00,2193
PO,MAW,2022-05-22 18:00:00,1899
PO,MAW,2022-05-22 19:00:00,1582
PO,MAW,2022-05-22 20:00:00,1444
PO,MAW,2022-05-22 21:00:00,1239
PO,MAW,2022-05-22 22:00:00,1171
PO,MAW,2022-05-22 23:00:00,1158
PO,MAW,2022-05-23 00:00:00,1037
PO,MAW,2022-05-23 01:00:00,1011
PO,MAW,2022-05-23 02:00:00,1165
PO,MAW,2022-05-23 03:00:00,1640
PO,MAW,2022-05-23 04:00:00,3161
PO,MAW,2022-05-23 05:00:00,3955
PO,MAW,2022-05-23 06:00:00,4571
PO,MAW,2022-05-23 07:00:00,5422
PO,MAW,2022-05-23 08:00:00,5952
PO,MAW,2022-05-23 09:00:00,6100
PO,MAW,2022-05-23 10:00:00,5944
PO,MAW,2022-05-23 11:00:00,5746
PO,MAW,2022-05-23 12:00:00,5382
PO,MAW,2022-05-23 13:00:00,4775
PO,MAW,2022-05-23 14:00:00,4460
PO,MAW,2022-05-23 15:00:00,3726
PO,MAW,2022-05-23 16:00:00,3113
PO,MAW,2022-05-23 17:00:00,3281
PO,MAW,2022-05-23 18:00:00,3616
PO,MAW,2022-05-23 19:00:00,3971
PO,MAW,2022-05-23 20:00:00,4431
PO,MAW,2022-05-23 21:00:00,4735
PO,MAW,2022-05-23 22:00:00,4938
PO,MAW,2022-05-23 23:00:00,5014
PO,MAW,2022-05-24 00:00:00,5039
PO,MAW,2022-05-24 01:00:00,5145
PO,MAW,2022-05-24 02:00:00,5101
PO,MAW,2022-05-24 03:00:00,5058
PO,MAW,2022-05-24 04:00:00,5457
PO,MAW,2022-05-24 05:00:00,6433
PO,MAW,2022-05-24 06:00:00,6895
PO,MAW,2022-05-24 07:00:00,7050
PO,MAW,2022-05-24 08:00:00,7025
PO,MAW,2022-05-24 09:00:00,6525
PO,MAW,2022-05-24 10:00:00,6491
PO,MAW,2022-05-24 11:00:00,5698
PO,MAW,2022-05-24 12:00:00,4770
PO,MAW,2022-05-24 13:00:00,3792
PO,MAW,2022-05-24 14:00:00,3621
PO,MAW,2022-05-24 15:00:00,3179
PO,MAW,2022-05-24 16:00:00,2960
PO,MAW,2022-05-24 17:00:00,2623
PO,MAW,2022-05-24 18:00:00,2224
PO,MAW,2022-05-24 19:00:00,1663
PO,MAW,2022-05-24 20:00:00,1694
PO,MAW,2022-05-24 21:00:00,1726
PO,MAW,2022-05-24 22:00:00,1617
PO,MAW,2022-05-24 23:00:00,1281
PO,MAW,2022-05-25 00:00:00,1082
PO,MAW,2022-05-25 01:00:00,1119
PO,MAW,2022-05-25 02:00:00,1156
PO,MAW,2022-05-25 03:00:00,1244
PO,MAW,2022-05-25 04:00:00,1814
PO,MAW,2022-05-25 05:00:00,2265
PO,MAW,2022-05-25 06:00:00,2595
PO,MAW,2022-05-25 07:00:00,2967
PO,MAW,2022-05-25 08:00:00,2915
PO,MAW,2022-05-25 09:00:00,2907
PO,MAW,2022-05-25 10:00:00,2919
PO,MAW,2022-05-25 11:00:00,2815
PO,MAW,2022-05-25 12:00:00,2882
PO,MAW,2022-05-25 13:00:00,2865
PO,MAW,2022-05-25 14:00:00,2751
PO,MAW,2022-05-25 15:00:00,2564
PO,MAW,2022-05-25 16:00:00,2307
PO,MAW,2022-05-25 17:00:00,2336
PO,MAW,2022-05-25 18:00:00,2240
PO,MAW,2022-05-25 19:00:00,1933
PO,MAW,2022-05-25 20:00:00,2086
PO,MAW,2022-05-25 21:00:00,2516
PO,MAW,2022-05-25 22:00:00,2818
PO,MAW,2022-05-25 23:00:00,2929
PO,MAW,2022-05-26 00:00:00,3401
PO,MAW,2022-05-26 01:00:00,3944
PO,MAW,2022-05-26 02:00:00,4339
PO,MAW,2022-05-26 03:00:00,4441
PO,MAW,2022-05-26 04:00:00,5682
PO,MAW,2022-05-26 05:00:00,6919
PO,MAW,2022-05-26 06:00:00,8324
PO,MAW,2022-05-26 07:00:00,9744
PO,MAW,2022-05-26 08:00:00,10172
PO,MAW,2022-05-26 09:00:00,10278
PO,MAW,2022-05-26 10:00:00,10309
PO,MAW,2022-05-26 11:00:00,10013
PO,MAW,2022-05-26 12:00:00,9192
PO,MAW,2022-05-26 13:00:00,8845
PO,MAW,2022-05-26 14:00:00,7775
PO,MAW,2022-05-26 15:00:00,6942
PO,MAW,2022-05-26 16:00:00,5853
PO,MAW,2022-05-26 17:00:00,5348
PO,MAW,2022-05-26 18:00:00,4946
PO,MAW,2022-05-26 19:00:00,4227
PO,MAW,2022-05-26 20:00:00,4063
PO,MAW,2022-05-26 21:00:00,3661
PO,MAW,2022-05-26 22:00:00,3508
PO,MAW,2022-05-26 23:00:00,3362
PO,MAW,2022-05-27 00:00:00,3530
PO,MAW,2022-05-27 01:00:00,3762
PO,MAW,2022-05-27 02:00:00,4052
PO,MAW,2022-05-27 03:00:00,4400
PO,MAW,2022-05-27 04:00:00,5431
PO,MAW,2022-05-27 05:00:00,6513
PO,MAW,2022-05-27 06:00:00,7591
PO,MAW,2022-05-27 07:00:00,8570
PO,MAW,2022-05-27 08:00:00,9019
PO,MAW,2022-05-27 09:00:00,9501
PO,MAW,2022-05-27 10:00:00,9371
PO,MAW,2022-05-27 11:00:00,9201
PO,MAW,2022-05-27 12:00:00,8675
PO,MAW,2022-05-27 13:00:00,8164
PO,MAW,2022-05-27 14:00:00,7814
PO,MAW,2022-05-27 15:00:00,7190
PO,MAW,2022-05-27 16:00:00,6542
PO,MAW,2022-05-27 17:00:00,6139
PO,MAW,2022-05-27 18:00:00,5919
PO,MAW,2022-05-27 19:00:00,5819
PO,MAW,2022-05-27 20:00:00,5474
